%
% Zinc (Zn) weight percent [%wt] in a sphalerite-quartz vein measured at 2 meter interval.
%
% sample no.  Zn [%wt]
%
   1    17.7    
   2    17.8    
   3    9.5    
   4    5.2    
   5   -999    
   6    19.2    
   7    12.4    
   8    15.8    
   9    20.8    
   10    24.1    
   11    14.7    
   12    21.6    
   13    12.8    
   14    11.9    
   15    35.4    
   16    12.3    
   17    14.9    
   18    19.6    
   19    10.6    
   20    15.1    
   21    15.6    
   22    9.3    
   23    8.1    
   24    13.5    
   25    30.2    
   26    29.1    
   27    7.4    
   28    12.3    
   29    13.6    
   30    9.5    
   31    13.1    
   32    27.4    
   33    8.8    
   34    11.4    
   35    6.4    
   36    11    
   37    11.4    
   38    14.1    
   39    20.9    
   40    10.6    
   41    15.3    
   42    24    
   43    12.3    
   44    7.8    
   45    9.9    
   46    20.7    
   47    25    
   48    19.1    
   49    13.1    
   50    27.4    
   51    15.2    
   52    12.2    
   53    10.1    
   54    12.3    
   55    16.7    
   56    18.6    
   57    6    
   58    10.6    
   59    11.3    
   60    4.7    
   61    10.9    
   62   -999    
   63    7.2    
   64    5.6    
   65    8.9    
   66    5.8    
   67    8.9    
   68    6.7    
   69    7.2    
   70    9.7    
   71    10.8    
   72    17.9    
   73    10.9    
   74    13.7    
   75    22.3    
   76    10.2    
   77    5.1    
   78    13.9    
   79    9    
   80    10.6    
   81    13.8    
   82    6.5    
   83    6.5    
   84    10.6    
   85    10.6    
   86    23    
   87    21.8    
   88    32.8    
   89    30.2    
   90    30.8    
   91    33.7    
   92    26.5    
   93    39.3    
   94    24.5    
   95    24.9    
   96    23.2    
   97    16    
   98    20.9    
   99    10.3    
   100    22.6    
   101    16.2    
   102    22.9    
   103    36.9    
   104    23.5    
   105    18.5    
   106    16.4    
   107    17.9    
   108    18.5    
   109    13.6    
   110    7.9    
   111    31.9    
   112    14.1    
   113    7.1    
   114    3.9    
   115    3.7    
   116    22.5    
   117    27.6    
   118    17.3    
